,review,isEdited,date,title,userName,rating,developerResponse
954,Especially in Invest Money tabs and queries. Please make sure that the boxes fit with any mobile phone screens. I’am using an iPhone SE screen so its small for this screen size. Its dumb actually. Sorry for the comment.,False,2019-10-01 04:51:41,Too good but please do editing,108814mil,3,
427,"Gcash is a great app! But id like to provide feedback on the areas you can still improve. Hopefully to see the these on the next update!
- delete the expired promos from the Promos section
- incorporate the FaceID / fingerprint function upon opening the app instead of providing the MPIN",False,2019-09-30 18:17:46,Great app!,stephanieannego,5,
1844,It will always ask you to log in and to enter your MPin. You have to add face recognition feature to have full access to the app!,False,2019-09-30 12:50:33,Outdated,Harrem102408,2,
875,"I like using it, but there are too many times when the service provided is either slow or down/offline.",False,2019-09-30 08:22:25,Improve your network infrastructure please,Not The D,3,
175,"I had an incident when I did not receive the money I cashed-in through my registered card/bank. I would be using this to pay for an airline fee which requires payment within 24 hours.

All I could do is to email them and wait for their response. No customer service through call center are available. It’s been more than 24hrs since I reported it to their helpdesk and they would always say that they referred it to their Support Team.

I do not recommend this for money transactions especially for huge amount of money transfers.",False,2019-09-29 22:08:04,Customer Service is Poor,Jann93019,1,
1311,"No “Renew” button for expired Amex Virtual Pay. 
Renewing via *143# doesn’t work - it says that the expiry date has been extended but it is not reflected/updated in the GCash App.",False,2019-09-29 11:50:50,Amex Virtual Pay,ocelcj,4,
1633,"I’m using iPhone SE, and I can’t use ginvest in this phone because the agree checkbox is misaligned outside the screen",False,2019-09-28 19:16:13,Not friendly to smaller screens,Chef Lannister,3,
149,"I am not able to cash in again using my VISA card and so I tried removing the card from my linked accounts then adding it back. Unfortunately, the card cannot be added successfully. It only keeps on deducting an amount less than P2 and since I keep on repeating it, I already lost around P5. I know it is a minimal amount, however, this is your app’s fault. I love your app but it has been unhelpful these days. Kindly fix this immediately. Thank you.",False,2019-09-28 14:41:46,Loved the app but became disappointing these days!,ndajncjekjnsja,3,
174,"Hello Developers, everything was working fine with the app until I updated it to 5.2. I was not able to cash in via debit card properly anymore, now it always says “please contact support” for assistance. Emailed support, tried their basic troubleshooting (uninstall/install) but the error remained. Hope it gets fixed soon. The app is great and convenient, however with these frequent errors and glitches, it loses its purpose.",False,2019-09-28 08:13:49,Unable to Cash-In anymore,FabKG,3,
1194,Convenient cashless transactions,False,2019-09-27 08:17:37,Payments through fingertips,connorhawke1,5,
1482,Always needs an update. Kinda of irritating.,False,2019-09-26 10:12:13,Always updating,Ryanne Pearl,4,
1840,One day it will pop up an error then you need to reinstall it. Hassle,False,2019-09-26 03:43:13,Hassle error,sam.uie,3,
1372,Cant pay my electric bill anymore. PRESCO. Says check due date but due date is still 10 days from now.,False,2019-09-25 16:08:37,Cant pay bill,Boyet Boyet,3,
1483,"Been almost a month now, but still no fix on adding a new card which I have a ticket in their helpdesk to. Also verification of email is still crappy.",False,2019-09-25 15:52:03,Still can’t add a card in my linked accounts,Jaizeism,1,
1984,I just hope GCash would reconsider the abolishment of the rebate limit for load purchases....,False,2019-09-24 08:23:11,Load Rebates,SoxyQuiz,3,
147,I’ve been a gcash user since day one globe launched it. And I must say having the app really makes my life a lot easier. Especially with the updates such as buying loads with promos and paying bills. How we wish that someday the app could run on a free data especially for globe subscribers. And a direct link from the app itself for customer support would be a great improvement...,False,2019-09-23 22:20:22,Amazing app,RheanaEden,5,
15,"Disclaimer: Not to demerit other users claims of GCash glitch experience.

(Not including inaccessibility during system updates) Since I downloaded the app and used it. I have been lucky enough not to encounter the problems in the app that I have read from other users. (i.e. missing funds and others)

This app has brought great convenience to me since I started using it. I am a PWD and while I get privileges of avoiding long lines, there’s still the hassle of commute when I go out to, say pay my bills or claim my remittance. With GCash, I just pull out my phone, tap on my Gcash then I can do my errands right in my room. You could just imagine the time, the money that I have saved since I got the app. So thank you. (I hope I didn’t jinx it and start experiencing glitches)",False,2019-09-23 13:15:48,Smooth and Convenient,Augustha,5,
861,"No hassle when paying bills, especially for Globe postpaid! No need to go to store to buy load! Very useful and convinient! I’ll give 5 stars! ☺️☺️",False,2019-09-22 13:49:55,Very useful!! 🏆,BabyBennet,5,
1579,Got a txt message that I will be downgraded if I will not update my profile. I keep on updating my email which was updated before but it is not saving even after verifying it. Customer service is unresponsive.,False,2019-09-22 11:45:32,Email Issue,J. Gorospe,1,
1815,Hi! I’m accessing the Ginvest and I can’t invest because the agree to terms check box is placed out at the edge of my screen I’m using an Iphone 5s,False,2019-09-22 10:42:37,Screen issue,agentjay2799,3,
817,Its REALLY hassle to send cash/cash in on GCash wallet to be able to make a payment with merchant. Can you have a feature where the debit/credit card is automatically connected to gcash and no need to reload just like with Paypal.,False,2019-09-21 12:57:35,Not really convenient,Greiis,3,
1553,"Gcash is a very helpful and useful app, if only it isnt getting error every single day. You just dont know when you’ll feel embarassed in front of the cashier because gcash is not in the right mood today",False,2019-09-21 06:01:15,Keeps getting app error,candytalens,1,
193,"I am a GCash user since 2010. And now that this app is available, my life became more easier and convenient. I dont have to leave the house to pay my bills, deposit money in bank, buy load at the store and many more. Imagine I can do all of these by simply tapping my phone. Also, GCash helps me to earn much by investing and saving to them.",False,2019-09-20 08:44:46,GCash for Every Juan,mhars_0312,5,
591,"This gcash application is very convenient in many ways! I used this gcash app to pay my bills, food purchased, money transfer etc... I don’t have any regret on this app... thanks to gcash application..",False,2019-09-19 12:32:30,Very convenient,Yeoj317,5,
1696,"Tried to cash in through Paypal.  
Paypal confirmed my transaction however the amount didn't appear on Gcash.  
It's so frustrating to always create a ticket for this issue. Right now I'm having doubts of using your service.",False,2019-09-18 22:40:42,!!!!,iamAnon24,1,
1817,So convenient and easy to use!,False,2019-09-18 07:22:23,Cashless transactions ftw,antoniojose92,5,
1212,"From my carpool payments, to breakfast, then lunch and my way going home... no need to bring cash anymore!!!",False,2019-09-18 05:48:20,A day without GCash 😫😩😭,kuletliit,5,
1401,just updated this app since i thot the issue of buying load feature isnt working so I updated it and recheck for buy load feature same issue it doesnt allow you to enter amount of your load 😭,False,2019-09-17 17:43:01,worst update,unknown08264514,1,
30,"If there is a a below 1 star, I will rate 0. I got exceeded to my yearly 100k limitation. I got an email to my Gcash telling to fully verified which I did after 1-2 months ago. Around May or June, I noticed I am still not verified so I raised my concern to *2882 and even went to nearby Globe outlet and both suggested to send an email to their Customer Support via Gmail so I did again. I have been asked for another requirements again which I did already way back May onwards but still I complied. Apparently, my Gcash still in basic level until to this day, they never resolve my issue and they keep me waiting and making excuses they already sent follow-ups to their 1st and 2nd level department. How long is that level? Until 100 before I can get a resolution? This is absurd! I was being so nice but they’re testing my patience. 

I don’t recommend this service anymore!!!",False,2019-09-17 08:52:42,SLOW CUSTOMER SUPPORT,From Mindanao,1,
1425,"I’m really disappointed with the Gcash Card delivery. It has been more than 10 days since I purchased the card, but until now i haven’t received it. I emailed gcash support and wasn’t helpful either. When gcash service improves, i’ll give this its deserving rate.",False,2019-09-15 12:01:38,Gcash Card Overdue,Chabby_Dani,1,
1004,"This is so inconvenient and not reliable, at first its smooth and ok with any transactions but when i reached my Credit limit of 10,000 any transactions cannot push through so i cannot use my GCredit anymore since 2 months ago, and now im looking for other like GCash that i may rely on their Credit.",False,2019-09-14 11:33:10,GCredit Purchase issue,Macmac30,1,
1816,I try to open my gcash account but its like I can't open it because there's a PIN something achuchu... And I forgot it so I need to get a new gcash account-___-,False,2019-09-14 06:32:31,Gcash,Black01111111,3,
1788,I booked movie tickets but didn’t receive any email. Now i have to wait for 20 minutes in the phone queue to get some attention. Globe centers also don’t cater to you if it’s a gcash concern.,False,2019-09-14 04:00:14,Customer service is bad - a Globe trademark,Michael Apeluddin,1,
1846,"i cannot tick the check box for terms and conditions, its like beyond d screen and cant press it. cant continue with g invest. im using ip SE, small screen. PLSS FIX.",False,2019-09-14 03:38:13,G INVEST PROBLEM,bart lee94,4,
1666,Everytime I logged in into my gcash it saying that i need to fully verified my account and I did it a hundred times already 🙄🙄,False,2019-09-14 00:48:11,When can I get a full access in my account,verify my account pls,2,
1048,"I am using Iphone SE and I cant tick or check to agree with the terms and condition of subscription for GInvest. 
It would be better if it has a responsive UI enabling users to see/View information on the screen. There are times that Receipts are being cut resulting on insufficient information on the screen. 

Great App. But needs improvement. Hope to see what will be your actions with this. 

Thank you and more power.",False,2019-09-13 13:39:31,User interface was not that Responsive,Mikee.angelo,3,
1005,I had an issue where I had double payment made when it should only be 1. It's been more than a month already and they haven't resolved it yet.  Not even responding to my emails. Not escalating even customer already said so. Not concerned to customers. Keeps on bugging to pay.,False,2019-09-12 21:03:11,Annoying support,Kyna Sanchez,1,
239,"I was happy knowing that Gcash gave me 5% rebate but this app caused me a lot of trouble. For a week I’ve had a hard time recovering my account. I forgot my MPIN that’s why I did the necessary steps. I sent an email to the Gcash help care but they still asked about my information but I TOTALLY FORGOT ABOUT IT. In all the steps I tried, they keep on asking my info but really I forgot about it. Supposedly, this week I need to load my account for my personal consumption but I guess it won’t happen anymore. So I guess I need to surrender my account since I really can’t recover it.",False,2019-09-12 12:14:49,GCash be considerate,jenYang777,1,
41,"Gcash app is the most convenient mobile app to use. Gcash let's you enjoy cashless transactions with just your mobile phone. Pay bills, buy load, shop online etc.. Sounds good right? ☺️ You used to have to line up to pay your bills, but now you can do it over the phone. 😉 Gcash make's it easier. It makes keeping up with your finances that much easier. And I like the fact that I can use it for free. Using only your mobile phone and internet. ☺️ Many promo's that helps a lot of user to save money for their daily needs. Thank you gcash! #GCASHMONAYAN #gcashofficial",False,2019-09-12 07:00:53,Hassle Free and Convenient ❤️,Eyz1201,5,
360,"Please update the app to also allow the user to import their id picture as another way of verifying. In my case for example I already have id picture in my phone, and i just want to upload it or import it to get fully verified or semi verified instead of taking another picture of my id.",False,2019-09-12 03:38:26,allow the user to import id picture to verify user,M3_777,3,
1972,Has this been going on for quite sometime now? I can’t seem to purchase steam wallet codes. How is this possible?!,False,2019-09-12 00:44:58,Error purchasing steam wallet codes,banzaikazooie,2,
132,"If Gcash is your only option and the app/system us having issues, you’re 100% dead. The new HELPDESK that they introduced is USELESS. They will answer your questions or tackle your issue after 3 days or even more. They will keep on asking the same questions and at the end still will not give you the answer or fix your issue. They are advertising also a lot of promotions that are fraud. Customer service don’t know their own application. They keep on suggesting to “clear cache”the app but on iphone/ipad there is none. Imagine a simple inquiry/issue was still not answered in a couple of months.",False,2019-09-11 15:20:38,Useless during emergencies,f***Gcash,1,
1722,"I can’t invest money. Is this feature still active? It tells me there’s always something wrong, when I already confirmed my email.",False,2019-09-11 12:59:55,Investing,yehona2117,2,
592,Akala ko si Gcash pambayad lang sa bills pero nung nagimprove ang Bank Transfer nila  I can deposit any bank  and anytime using my Gcash. Nakaless ako ng pagod sa pila and also ontime pumapasok ang pera nadinedeposit. Minsan na lang ako pumunta sa ATM machine kaya ung ATM card ko mukhang bago 😍 Thank you Gcash for improving your services. I always recommend this to my friends to use Gcash 😊.,False,2019-09-11 09:19:08,Gcash is my Hero,Calingasan Clarisse,5,
1195,I noticed that my profile is not my details but the phone number is mine. I can even see her email and home address. It went back to my details after re logging in. Fix it for your users' information security.,False,2019-09-11 08:42:28,Data display bug,Jomariii,1,
806,Paying bills online using Gcash? Do not use this if you do not want to receive any disconnection notice from your service provider. Reached out to their support but there’s no action at all it has been 24 hours already yet my case is not resolved 😵,False,2019-09-11 08:27:38,Do not use for paying your bills,gcashUser999999,2,
272,"Gcash, helps me a lot. I don’t need now to fall in line, wait to pay electric bill, pldt, water and sky cable while seating and watching movie while paying all my bills at home. And for transfer from bank to bank gcash is the best it’s free. And for loading i get rebates. Hassle free and very convenient for us mom’s! Thank you so much GCASH!",False,2019-09-11 06:49:19,Hassle free,anjuhluh03,5,
151,"The services are great and convenient, but the convenience diminishes when some services in the app suddenly won’t work. For example, sometimes when I try to cash in via BPI and/or Paypal, it will say an error has occurred or that I’m logged into another device when I’m not. It’s annoying when you’re planning and expecting to use the services at a certain time and it’s not working. 

If those bugs get improved then this will be a perfect fintech app.",False,2019-09-11 03:14:09,Services are great but app s buggy,seltiel,3,
976,Gcash customer service is unreachable. Their gcredit facilities is giving their customer over charging of interest. You can hardly contact their customer service and always giving only canned response. This is not useful and only giving us their customer a stress and hard time.,False,2019-09-09 07:23:20,Poor customer service,marktala,1,
1912,I love Gcash and I kept recommending the app to my friends.,False,2019-09-09 03:21:38,Very useful and convinient,Creative1986,5,
92,"Hi. I enjoy using your app for ease in giving cell loads to my kids and others. Unfortunately, after your last upgrade all the stored contacts in my favorites were deleted. So now i have to add them once again to my favorites. It’s not that difficult but still a waste of time. Another thing is after this upgrade, i can’t give loads to my kids. It always says that my transaction is unsuccessful thus amount loaded was returned to my account. When I used metrobank to give load to my kid, it was successfully processed. So i don’t know what the problem is with your app. Thank you.",False,2019-09-09 01:22:35,Contacts stored in favorite was erased,Ma_isabel_r,2,
1148,I used gcash everyday most specially loading ang of course gcredit when i pay my bills and generate in puregold,False,2019-09-08 05:17:38,#gcashofficials,feoriel,5,
692,"Malayo na ang narating ng GCash. For the past couple of years, it has been doing its best to give us great service. They've been continuously innovating, exploring ways to give us excellent service. Thank you",False,2019-09-08 04:12:38,Continuously innovating,BeverlyBenito,5,
166,"At first, you will be convinced to install and use the app because of its features displayed that you will see on the AppStore. But then, you will realize that you cannot rely on this app because it has a lot of problem. It took a long time before it answers my problem about the verification process.

It took a very long time after they answer my concerns about using this app and they just get all of your personal information and after a while, still you don’t have the actions you want to be resolved. They just keep on getting the information of the users just like what you will see on their Facebook pages (a lot of Facebook pages). But again, you will notice that they didn’t answered too their concerns. 

Maybe you can prove it on your own if you use the app. These are just what I’ve encountered recently. You can see and verify if these things are true. 

Thank you..",False,2019-09-08 02:51:15,Unreliable application,[]{}#%^+=_\|~>€£¥,1,
1512,"Lahat ng features nito gamit na gamit ko! So happy kasi hassle free talaga. San ka nakakita nakahiga ka lang nakakapagtransact ka ng bills payment, load, shopping and bank transfer. I super love it. I used it everyday. Superb!",False,2019-09-07 10:36:26,The best app ever,ladyahn16,5,
661,"I'll give it 5 star.. No need to bring cash everytime I go to supermarket and department store. I always used Gcash for paying my Bills like electric, internet, water, and even credit card. Very hassle free...",False,2019-09-07 08:53:36,Gcash,M-Jaene,5,
819,"The cheapest banking services, requiring no minimum maintaining balance compared to other leading banks and providers. Convenient on paying monthly bills hustle free",False,2019-09-07 01:37:49,Best banking and pay to bill services,KevinPaul0923,5,
90,"GCash is currently the most valued app on my phone! I use it everyday on my daily transactions - reloading, paying bills, shopping online, bank transfers, etc! It is so convenient to use and it really helps me save time and effort on the things that I need to get done. I have been recommending it to my family and friends & I just hope that it continues to be this hassle-free as it brings so much help in my day-to-day living. Definitely a must-have app! 👏🏻👏🏻👏🏻",False,2019-09-07 00:57:14,Most valued app 🤩,Bishelle April,5,
578,"Its really convenient for me when it comes to paying bills, no need to go to bayad centers and also when buying loads i do get a rebate, and love also the treats that i get. Keep it up!!!",False,2019-09-07 00:10:03,Convenient,iamjoyb,5,
1950,"I am very disappointed
There are a lot of bugs
I can’t even push the agree button because 2/3 of it is hidden and cant fit the screen",False,2019-09-06 14:49:52,Need fix,Mujin Yume,1,
47,"GCash is like the ApplePay / Samsung Pay in the Philippines in terms of convenient means of making payments. It’s a one-tap app that has everything in it. It can be your banking facility, your loading station, your discount center... and this can even be your good friend when you need to loan some credits to make immediate payments to your bills or grocery shopping. It definitely has it all. I have to say that their customer service has recently improved as well with GCash which is why theu deserve this 5-star rating. Kudos to that!",False,2019-09-06 09:44:00,The new Apple Pay / Samsung Pay in the Philippines,Jeffrey Roy,5,
103,"Since I started to download this gcash application. Most of my transaction I used this apps like bank transaction, billings,eloads, gcash credit,online payment. It’s hassle free because I don’t need to go out my home to get a queue for banking or payment in a merchants. You almost got the service you wanted in terms of payments and banking transaction. And the more you availed their service the more your g credit increase. It’s simply reliable and I love it. 👍👍💪💪👏👏.",False,2019-09-06 09:00:41,GCASH,zhel0718,5,
219,"Gcash makes my bills payment easier and more relaxing. Always check infos before clicking “confirm” to avoid inconvenience.
Cashback promos are also a win win
Gcash has it’s advocasy which is #GForest, helping mother earth.
I want to help and contribute by using gcash paybills, buy load and pay qr. 
You can also link your health app, more steps more green forest to collect.",False,2019-09-06 08:00:19,#Gcash,MamC29,5,
1445,Great! no need for me to drop down gasoline station to load (which is out of order most of the time :() Got power using my phone thru GCASH. luv it.,False,2019-09-06 07:57:51,Sweep RFID,akosiJoceeB,4,
203,I am obsessed with this app! I am actually telling everyone around me to use this app. I love how i don't need to go to the bank whenever i wanna pay my Credit card and I love how i can transfer money from gcash to my bank accounts in a second! I actually have two Gcash master card because i will never get enough of it. Haha.,False,2019-09-06 05:54:11,My favorite app!,datu uno ali bag,5,
241,"I was initially happy with the app and even shared the love with friends and highlighted the convenience of paying/transferring. Yesterday, I tried cashing in money from a source account. Amount was debited from the source account but no confirmation sms or email received from gcash as it has not been credited yet. Been trying to contact them since last night but no replies to my email / email follow ups, no Twitter response, and no one’s answering their hotline. I feel so frustrated and I don’t think I can trust Gcash transactions after this incident.",False,2019-09-06 05:48:10,Extremely Poor Support,Kooky Momster,1,
352,GCash is an app that will help you save time and maximize productivity. You don’t have to go outside to pay bills. GCredit feature is a great help especially when your cash is short. Best thing is that it is helping me to become efficient with my finances. Energy saver.,False,2019-09-06 05:08:16,Convenient. Time-Saver,Joshua0222,5,
1375,I underwent verification and received a text that I’m fully verified only to be reverted back to basic after a few hours. Whenever I try to verify the app hangs until the session times out,False,2019-09-05 22:29:23,App hangs during verification until session times out,mracia,1,
1669,"I always get into issues everytime I do something within the app. From paying bills to cashing in, you name it, GCash is rippled with issues. People are probably using it just because of GCredit. Poor users!",False,2019-09-05 10:48:07,Tons of Problems Persists,Max12548,1,
1554,"Thanks Gcash gcredit you save my critical wallet days hahaha

I really enjoy using this app it helps me a lot.",False,2019-09-05 07:56:33,Saves critical wallet days haha,kei the bagtit girl,5,
97,"Been using this app for years now and I can assure you of its effectiveness and convenience. The fact of buying in stores without bringing cash and paying online orders are the best features if this app. Now, I'm enjoying GSAVE, I can schedule my deposits weekly from my allowance without hassle. SEND MONEY helps my boss to easily send my allowance to my GCASH account without hassle even in the convenience of her home. I'm also thankful for the promos that this app give their customers. BEST APP EVER!!!",False,2019-09-05 07:05:22,BEST VIRTUAL WALLET,VanezzaYlanan,5,
75,"This app is the best. It’s the most innovative lifestyle app ever. ✨ I take advantage of almost all its features — from sending payments to having my steps measured by GForest. I have also invested some of my school allowance in GInvest and GSave two months ago, and I could already see how large the return is compared to other banks. These two are what I always recommend to my friends. Plus!! There are always promos almost every day and special promos every month (which I really love). Try it yourself!",False,2019-09-05 05:48:07,👍👍👍,angelicaalmario,5,
767,I’m able to pay my bills and buy load easily using this app. I love the G-cash forest feature since it helps save the earth by planting trees. 💕,False,2019-09-05 03:06:21,Hassle free transactions,mjxvnea,5,
59,"If you buy food, shop clothes, do the groceries, pay bills, send, invest or save money, buy or sell load, then this app is really for you especially if you do enjoy discounts and promos.

I really love going to shopping malls and checking out new clothes or eating out with friends. I do this almost twice or thrice a week with Family, Friends or Co-workers.

When I started using GCASH, everything seems to be getting easier. Paying your food bill with just a scan, purchasing your new OOTD and more... But, what I love the most is that they always give back to their users. I, personally, get a lot of vouchers, discounts from stores, promos from food purchases and even money back with bills payment.

Truly, GCASH is money and life saver. I remember one time when I left the house and forgot my wallet. Good thing I have GCASH, I easily used it to pay for what I eat. I’m saved!!

Thank you GCASH.",False,2019-09-04 15:37:45,MAKING LIFE EASIER WITH GCASH,iPhone6s +,5,
255,"It is very useful and convenient to use. Whether I pay my bills, send money, pay via qr or scan to pay, and there’s even Gsave it’s like a software piggybank inside an app. So far I had no concerns and negative transactions whenever I am using the app. Totally recommend to use it. 😁😁",False,2019-09-04 04:27:06,Innovative and Easy to Use,Marky_07,5,
436,"Been using Gcash for almost 10 months and more than satisfy. aside from enjoyed free vouchers it’s been efficient when I am paying bills without any queue lines. Also, the rebates from buying load. I enjoyed the Gcash Forest most 😊.",False,2019-09-03 13:06:48,Efficient,ybeth 🙂,5,
1312,"Almost okay but everytime im going to press invest money feature, it logs me out of the app and i can no longer use all the features because it keeps on logging out automatically",False,2019-09-03 13:04:56,Almost okay,Poy the great,2,
486,"I am a new user of the GCash app and it’s annoying to the point that you will have to verify your personal information like 20-30 times before you can make a transaction. 
I understand that this is a security feature of the app since it deals with money but this doesn’t have to be this infuriating so that the account is verified on one device and another number of tries on the other.",False,2019-09-03 12:33:28,Change of Device,Amzngbttm,1,
917,With GCASH I don't have to travel and stand in line to deposit and pay bills. GCASH makes my life easier. 😍,False,2019-09-03 10:55:40,Bank Deposit and paying bills is just a click away,Ella Garcia,4,
98,"I’ve never felt that I am fully in control of my finances until Gcash came. The user friendly interface makes it really easy for first time users  to understand and to maximize its features. 
I love the cashless cash-less transactions from Gcash ,  backed up by its promos . It’s so easy to pay on my favorite shops and online! Pay bills at the comfort of my home and of course do my banking businesses with hassle free transactions. 
Keep it up!",False,2019-09-03 10:00:03,What can’t you do?,heedeyoh,5,
301,"Makes online bank transfers very easy. I am loving the discounts and promotions as it helps me save a lot. It also has this Gforest feature which can help our environment. Oh almost forgot, paying bills made easier and Gcredit feature is there in times of need.",False,2019-09-03 09:20:26,Convenient,VanDalism28,5,
445,"I tried to invest money here in gcash but whenever I tap the 'Invest Money' button, a pop-up would suddenly appear, telling me that I was suddenly log out from my account. I did everything that I know that would be the problem, like unstillang the app then installing it again, but it's still the same.",False,2019-09-03 08:50:31,Error in 'Invest Money',Triiiisha.04,3,
392,I think there's a bug with the Invest feature. Ever since I tried to sibscried to ATRAM i got logged out automatically and now every time i try to access the Invest feature I got logged out automatically. I already uninstalled and reinstalled the app but the same thing happened.,False,2019-09-03 05:11:42,I cannot invest,John Jullies,4,
975,Upon activation my gcash app always crashed i cant able to used it as it always give me error and telling me that i open my app on the other device but i dont have other device with gcash app. How am i supposed to pay my bills using my cash in money???😒😒😒😒,False,2019-09-02 13:40:18,Invest money,Eelna0j,2,
782,"shopping, credit, investment, savings-this app has it all. so convenient to use!!!",False,2019-09-02 04:26:48,Definitely the app for everything!,vtb0820,5,
1120,"I like this app but from time to time I have second thoughts of keeping it, kasi pahirapan ang pag Cash In. Most days it’s under maintenance or offline. Especially sa mga 7eleven kiosks (the most convenient way to Cash In since it’s everywhere).",False,2019-09-02 03:09:31,Convenient BUT ......,debsmed,3,
1255,Its very convenient for me. I pay for everything using GCash! I even use it to invest and save. GCash has everything i need!,False,2019-09-01 13:04:36,Best App For Me!!!,rollieten,5,
510,"It does not take into account my daily steps in my health app. Alsoo, it fails to notify when to gather the “green energy” so i end up not having any because when i do remember to gather them, time has already passed and they expire.
Also, please send a message to your users that there will be system inactivity, way before you do it, as a heads up. Really a hassle.",False,2019-09-01 11:27:53,Gcash forest feature,xenophiliaaac,2,
167,"Many tasks that I’m supposed to be doing in different places are now done with my fingers!! Transfer accounts, pay bills, borrow load, purchase airline tickets plus the investments and savings option!! Worked fine overseas, too!!

One thing I just want to add is the seamless use of credit and debit. Otherwise, it’s perfect traveling companion.",False,2019-09-01 06:43:08,Quite reliable,ichtusbro,5,
437,"I just downloaded the app in my iPhoneXs device and I am planning to cash in from Unionbank but the option is not enabled because I need to verify my account. In the verification page it says that I am a Basic User, also it showed the steps but the buttons below are enabled (Get fully verified, Do semi verification). Its like that anywhere I trigger the verification so I cannot verify my account. I think its a bug- a major one at that but if its not then its bad UX 👎🏻",False,2019-08-31 13:25:54,Cannot trigger verify account,JswizzleKimKale,1,
1292,This is a nice app but you should have had a good customer support because there are a lot of errors going on now and you are dealing with the money of people and no customer support that people can talk to.,False,2019-08-31 03:35:32,Bad to no customer support,Chit159,2,
1294,Why im back from semi and stuck to process before i update im already fully verified.. fix your app first before adding different option you cant even handle technical problem even your support team not even responding on problem,False,2019-08-30 20:18:51,Does dev improve this app,dsagosoy,1,
977,It was really fine at first but now I can't even access my save money and I can't pay my bills because it automatically logs out. I really like using my gcash because it is convenient but now I can't also even cash-in. I'm so disappointed about this.,False,2019-08-30 16:14:40,Concerns,TTJOP,2,
158,"I have been transacting all my finances thru gcash before it was smooth and works fine but eventually gcash system are always down, I have pending payment reversal of worth 8k I have been waiting for the refund almost 2months now and still I haven’t recieve any refund. E-mail support are useless! no sense of urgency I get reply 2-3 days after, they don’t even have a decent csr over the phone. Lastly I tried redeeming 1k investment from atram, atram paid successfully but gcash is down so another pending money waiting. This is a total nightmare! poor customer service and yet this is hard earned money put to waste!",False,2019-08-30 06:01:41,Total Nightmare,icegfella1824,1,
562,I cant make any transaction and it keep saying “It seems that you have logged out using another device” BUT im not really logged in to other device since this is the only device that i use for ny gcash. Please fix. Thank You!,False,2019-08-30 05:55:13,It seems that you have logged out using another device,kitkit95205,3,
1757,The app is faulty. It’s suppose to make things easier but it’s not. Transaction always failing. Sometimes it will tell you that the bank account you linked are not enrolled. How many times do i have to enrol???,False,2019-08-30 03:51:27,Unreliable,Brother Eye,1,
88,"Super helpful ng app na to. I can easily transfer funds from my Paypal to Gcash! Very convenient as we can also pay bills online. No need to line up on queue sa mga payment centers. Can also send money to another Gcash user in seconds and this has been very helpful for me as someone who handles my siblings’ budget. My mom abroad lets me handle their budget and in one easy step lang, nasesend ko agad ung pera sa kanila whenever they ask! Super convenient! Customer service is also nice! Thanks Gcash. You’re a lifesaver! 🙌🏻❤️❤️❤️",False,2019-08-29 21:32:28,Thanks GCash!,Kkdf,5,
123,"at first I was thrilled to have the invest money option but when I tried doing it I kept on getting an error saying I will be logged out from the app. I’ve been in touch with support for 2 days now but they act as if there’s nothing wrong with their app. when I deleted and redownloaded the app today I took a peek in the ratings and reviews section just to find out that I’m not the only person having this issue. the audacity of tech support telling me that it could be my internet, my ios or the app version when they are already getting a lot of complaints about getting logged out.",False,2019-08-29 19:44:03,Pretending Not to Know there’s an issue,MJthePanda,1,
1446,I always get logged out whenever I am about to transact. It says I was signed in to another device. I do not have another device. I always have to uninstall and reinstall.,False,2019-08-29 06:14:50,Logged out due to...,vqinvader,2,
61,"Hi!

I’m new to gcash app and I’m interested in the convenience of buying my load, paying my bills and investing money in one platform. However, I noticed that whenever I try to tap on the invest money option, it keeps logging me out. I had the same problem yesterday with cashing in thru my BPI account since it keeps on logging me out and can’t make any transaction. I had to uninstall-reinstall the app for it to proceed. If this is a bug issue, please fix it because you have made a great platform to online convenience of making a purchase and paying bills online this is also an amazing app to introduce financial literacy in one platform for Filipinos. Please fix the app. Thanks!",False,2019-08-28 23:40:37,Keeps logging me out,Neriul,2,
337,"I am experiencing a problem with my account. The app keeps telling me I have logged in, in another device, where I know clearly that I only have one device using the gcash app. I can’t help to think someone is accessing my account without my permission and that my money is safe in this app. Please fix the problem and add more security features for a guarantee of safety to the users/clients.",False,2019-08-28 14:55:46,The app is logging out due to another device usage,3646283,2,
321,"I have no issue at first on the app, but when I tried the invest money I suddenly get logged out. Then all other transactions I tried I got logged out. What I did was reinstall the app, but I can’t still invest money because the issue will arise again! I already did what Gcash support suggested and they already forward me to higher support I guess? But they leave me hanging for almost 10 days now. No updates even I made follow ups!!",False,2019-08-28 05:31:27,Worst Support Ever,nethechalas,2,
1213,"So far, this app helps me:

• Send money to banks WITHOUT ANY FEES
• Allows me to SHOP NOW PAY LATER (GCredit)
• Split bills with friends easier when eating out
• Lets me pay OVERDUE BILLS! Beat that!
• Rewards with cashbacks via vouchers which frankly is nice plus :)
• Offers a lot more :)

10/10
Would highly recommend especially for busy people",False,2019-08-28 03:38:16,I can do anything here :),TraffiCrawler,5,
978,"I cant use the app smoothly. It keeps on logging me out for no reason. Cant access the functionalities because i keep on getting the message that i was log in on another device when in fact, i have not. What the heck",False,2019-08-27 21:50:00,Keeps on logging me out,Princess minmin,2,
1789,I like it it’s convenient for my transactions,False,2019-08-27 15:14:21,Good,Bb12637,5,
